date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return_pct,price_range,avg_price,MA10,MA50,VWAP,target_updown
2006-09-11,22.38500022888184,22.920000076293945,22.059999465942383,22.799999237060547,2611600.0,15.351240158081056,1.8539155860416854,0.8600006103515625,33.78499984741211,23.806500053405763,24.909400062561033,29.59412335958553,0
2006-09-08,22.274999618530277,22.57999992370605,22.049999237060547,22.375,3174000.0,15.065091133117676,0.44893550250180037,0.5300006866455043,33.46249961853027,23.6875,24.83950004577637,29.592573890322285,0
2006-09-07,21.73500061035156,22.040000915527344,21.209999084472656,21.84499931335449,2099800.0,14.708240509033203,0.5060901767379821,0.8300018310546875,32.6575002670288,23.429500007629393,24.753700027465822,29.591473938625203,0
2006-09-06,21.790000915527344,22.155000686645508,21.645000457763672,21.82999992370605,2783400.0,14.698142051696776,0.1835658857187311,0.5100002288818359,32.70500087738037,23.194000053405762,24.66300003051758,29.59001355140369,1
2006-09-05,21.63999938964844,22.18000030517578,21.57999992370605,22.09000015258789,1553600.0,14.873198509216309,2.0794860241757163,0.6000003814697301,32.68499946594238,23.004500007629396,24.573800048828126,29.589225954796785,0
2006-09-01,21.88999938964844,21.989999771118164,21.46999931335449,21.6299991607666,1583200.0,14.563482284545898,-1.1877580453692975,0.5200004577636754,32.70499897003174,22.75999984741211,24.483500022888183,29.588374301615872,1
2006-08-31,21.915000915527344,21.950000762939453,21.670000076293945,21.84000015258789,829600.0,14.704873085021973,-0.34223481545151635,0.2800006866455078,32.83500099182129,22.561499786376952,24.39740001678467,29.587939880337988,0
2006-08-30,21.55500030517578,21.82999992370605,21.18000030517578,21.799999237060547,2786400.0,14.67794418334961,1.1366222612668513,0.6499996185302699,32.454999923706055,22.38249969482422,24.31349998474121,29.586473603138003,0
2006-08-29,21.309999465942383,21.65999984741211,20.96500015258789,21.55500030517578,1503000.0,14.512985229492188,1.1496989459101512,0.6949996948242188,32.08749961853027,22.140499687194826,24.21189998626709,29.58565803531254,0
2006-08-28,20.924999237060547,21.38999938964844,20.920000076293945,21.28499984741211,1670800.0,14.331194877624512,1.7204330871083646,0.46999931335449574,31.5674991607666,21.90499973297119,24.10719997406006,29.584721133974764,0
2006-08-25,21.0,21.09499931335449,20.63999938964844,20.93000030517578,3366600.0,14.092172622680664,-0.3333318801153274,0.4549999237060476,31.46500015258789,21.717999839782713,23.993199996948242,29.582753235522254,1
2006-08-24,21.895000457763672,21.90999984741211,21.0,21.114999771118164,2823800.0,14.216733932495115,-3.5624602436074855,0.9099998474121094,32.452500343322754,21.591999816894532,23.88029998779297,29.581138589151838,1
2006-08-23,22.100000381469727,22.184999465942383,21.625,21.81999969482422,2599800.0,14.691408157348633,-1.2669714109158163,0.5599994659423828,33.010000228881836,21.589499855041502,23.81369998931885,29.579776315237837,0
2006-08-22,21.5,21.915000915527344,21.459999084472656,21.80500030517578,2249800.0,14.681310653686523,1.418606070585029,0.4550018310546875,32.40250015258789,21.586999893188477,23.748899993896483,29.578595546403648,0
2006-08-21,21.98500061035156,22.040000915527344,21.46999931335449,21.53499984741211,3146600.0,14.499520301818848,-2.04685353853285,0.5700016021728551,32.75250053405762,21.5314998626709,23.668999977111817,29.57688737040173,1
2006-08-18,22.604999542236328,22.69499969482422,22.03499984741211,22.21500015258789,2991000.0,14.957364082336426,-1.7252793521174057,0.6599998474121094,33.71249961853027,21.589999961853028,23.60439998626709,29.5754015758609,1
2006-08-17,21.549999237060547,23.459999084472656,21.5,22.604999542236328,9864200.0,15.21994972229004,4.89559323678048,1.9599990844726562,32.85249900817871,21.666499900817872,23.54009998321533,29.570765143687304,1
2006-08-16,23.309999465942383,23.649999618530277,23.100000381469727,23.5,3946800.0,15.822554588317873,0.8151031248851889,0.5499992370605504,35.05999946594238,21.836499977111817,23.494499969482423,29.569149903178204,0
2006-08-15,22.86000061035156,23.524999618530277,22.739999771118164,23.155000686645508,1966800.0,15.59026336669922,1.2904639913280043,0.7849998474121129,34.437500953674316,21.99650001525879,23.460799980163575,29.568299567647767,0
2006-08-14,23.424999237060547,23.489999771118164,22.8799991607666,23.05500030517578,1263600.0,15.522932052612305,-1.579504563224884,0.6100006103515625,34.95249938964844,22.173500061035156,23.4128999710083,29.56774485926492,1
2006-08-11,22.645000457763672,23.5,22.479999542236328,23.225000381469727,3651800.0,15.63739776611328,2.5612714152417073,1.0200004577636719,34.257500648498535,22.40300006866455,23.356499977111817,29.566184116249005,0
2006-08-10,21.774999618530277,22.424999237060547,21.774999618530277,22.280000686645508,1450000.0,15.00112533569336,2.3191783098148973,0.6499996185302699,32.91499996185303,22.519500160217284,23.289599990844728,29.56547229184662,0
2006-08-09,22.375,22.405000686645508,21.895000457763672,21.895000457763672,1720600.0,14.741909980773926,-2.1452493507768855,0.5100002288818359,33.322500228881836,22.52700023651123,23.214799995422364,29.564583179944258,1
2006-08-08,22.53499984741211,22.649999618530277,22.084999084472656,22.174999237060547,1916200.0,14.930429458618164,-1.5975176959803907,0.5650005340576207,33.62249946594238,22.564000129699707,23.14849998474121,29.563629375835504,1
2006-08-07,22.100000381469727,22.434999465942383,21.545000076293945,22.350000381469727,1709400.0,15.048261642456056,1.1312216999309126,0.8899993896484375,33.27500057220459,22.64550018310547,23.083999977111816,29.56279886392625,0
2006-08-04,22.540000915527344,22.924999237060547,21.799999237060547,22.149999618530277,3037000.0,14.913599967956545,-1.7302630042415077,1.125,33.61500072479248,22.639000129699706,23.00939998626709,29.56128290802286,1
2006-08-03,21.399999618530277,22.274999618530277,21.18000030517578,22.20499992370605,2825800.0,14.950629234313965,3.761683736100274,1.0949993133544957,32.5024995803833,22.59900016784668,22.93629997253418,29.55988339560882,0
2006-08-02,20.524999618530277,21.645000457763672,20.4950008392334,21.45499992370605,3589000.0,14.445658683776855,4.53106125437467,1.1499996185302734,31.2524995803833,22.394500160217284,22.862699966430664,29.557925487908047,0
2006-08-01,20.75,20.7549991607666,20.045000076293945,20.23500061035156,2366600.0,13.624226570129396,-2.4819247693900772,0.7099990844726562,30.86750030517578,22.10250015258789,22.77689998626709,29.55644064724833,1
2006-07-31,21.11000061035156,21.1200008392334,20.790000915527344,20.80500030517578,1457800.0,14.00800895690918,-1.4448142887604507,0.3299999237060547,31.51250076293945,21.877500152587892,22.713099975585937,29.55558215241928,1
2006-07-28,20.475000381469727,21.26000022888184,20.45499992370605,21.11000061035156,1737800.0,14.213366508483888,3.1013441614219452,0.8050003051757884,31.030000686645508,21.666000175476075,22.654799995422362,29.554594648630957,0
2006-07-27,20.549999237060547,21.13999938964844,20.28499984741211,20.424999237060547,2951200.0,13.752156257629396,-0.6082725286654554,0.8549995422363317,30.76249885559082,21.48050003051758,22.58719997406006,29.55278216804323,1
2006-07-26,20.13999938964844,20.475000381469727,19.96999931335449,20.43000030517578,2292800.0,13.755521774291992,1.4399251455608033,0.5050010681152379,30.35499954223633,21.334000015258788,22.513499984741213,29.551375311955525,0
2006-07-25,19.545000076293945,20.145000457763672,19.479999542236328,20.13500022888184,2967400.0,13.556897163391112,3.018675621820555,0.6650009155273438,29.612500190734863,21.130000114440918,22.436399993896483,29.549496300700017,0
2006-07-24,19.0,19.6200008392334,19.0,19.540000915527344,1689600.0,13.156283378601074,2.8421100817228617,0.6200008392333984,28.770000457763672,20.84900016784668,22.35400001525879,29.54835915455682,0
2006-07-21,19.375,19.405000686645508,18.7450008392334,18.934999465942383,1818200.0,12.748944282531738,-2.270970498361895,0.6599998474121094,28.84249973297119,20.52750015258789,22.27159999847412,29.5470617911517,1
2006-07-20,20.46500015258789,20.5,19.045000076293945,19.434999465942383,3402200.0,13.08558750152588,-5.032986459642219,1.4549999237060547,30.182499885559082,20.250500106811522,22.1975,29.544749367729672,1
2006-07-19,19.71999931335449,20.665000915527344,19.565000534057617,20.459999084472656,3601200.0,13.775717735290527,3.7525344669613445,1.1000003814697266,29.949998855590817,20.151000022888184,22.140299987792968,29.54255088576803,0
2006-07-18,19.225000381469727,19.825000762939453,19.100000381469727,19.71999931335449,2571400.0,13.277477264404297,2.574766824774024,0.7250003814697266,29.085000038146973,20.099499893188476,22.062599983215332,29.54085388675143,0
2006-07-17,19.450000762939453,19.575000762939453,18.81999969482422,18.834999084472656,2210000.0,12.681608200073242,-3.161962233125653,0.7550010681152344,28.86750030517578,19.902499771118165,21.956799964904786,29.539264473699603,1
2006-07-14,19.540000915527344,19.979999542236328,19.09499931335449,19.46999931335449,6450000.0,13.10915470123291,-0.35824769136642554,0.8850002288818395,29.27500057220459,19.738499641418457,21.86639995574951,29.53490340921882,1
2006-07-13,18.45499992370605,19.84000015258789,18.434999465942383,19.670000076293945,6836400.0,13.243812561035156,6.583582539207636,1.4050006866455078,28.289999961853024,19.6629997253418,21.78849994659424,29.530376977254768,0
2006-07-12,18.625,18.799999237060547,18.075000762939453,18.45499992370605,2811000.0,12.42575454711914,-0.9127520874842893,0.7249984741210938,27.852499961853027,19.46549968719482,21.66909996032715,29.528287810365804,1
2006-07-11,18.524999618530277,18.70499992370605,18.25,18.65999984741211,1709600.0,12.563780784606934,0.7287461898071712,0.45499992370605113,27.85499954223633,19.31799964904785,21.558599967956543,29.527041117157204,0
2006-07-10,19.075000762939453,19.149999618530277,18.3799991607666,18.5049991607666,2269800.0,12.45941925048828,-2.988212735908769,0.7700004577636754,28.327500343322754,19.214499473571774,21.448999938964842,29.525362748106573,1
2006-07-07,19.53499984741211,19.565000534057617,18.975000381469727,19.040000915527344,2198000.0,12.81963348388672,-2.5339080407023418,0.5900001525878906,29.05500030517578,19.22499961853027,21.348299942016602,29.52381683568856,1
2006-07-06,19.420000076293945,19.84000015258789,19.32999992370605,19.604999542236328,1902000.0,13.20004653930664,0.9526234048176562,0.5100002288818395,29.22249984741211,19.241999626159664,21.26389991760254,29.522551549477896,0
2006-07-05,19.88500022888184,19.88500022888184,19.200000762939453,19.420000076293945,2149800.0,13.075488090515137,-2.338446805308595,0.6849994659423864,29.595000267028812,19.137999725341793,21.18049991607666,29.521095135331652,1
2006-07-03,20.23500061035156,20.25,19.799999237060547,19.88500022888184,2325200.0,13.388574600219728,-1.7296781364596094,0.4500007629394531,30.17750072479248,19.154499816894532,21.0986999130249,29.519592860369563,1
2006-06-30,19.604999542236328,21.0,18.95499992370605,21.0,10225200.0,14.139304161071776,7.115534253180325,2.045000076293949,30.104999542236328,19.370999908447267,21.045899925231932,29.513755976461493,0
2006-06-29,18.86000061035156,19.57999992370605,18.670000076293945,19.57999992370605,2509600.0,13.183215141296388,3.8175996291289147,0.9099998474121058,28.650000572204583,19.38199996948242,20.981499938964845,29.51208590375145,0
2006-06-28,18.44499969482422,18.61000061035156,18.30500030517578,18.56999969482422,2240000.0,12.503181457519531,0.6776904422236221,0.3050003051757777,27.729999542236328,19.27199993133545,20.90539993286133,29.510444178915748,0
2006-06-27,18.600000381469727,18.75,18.2450008392334,18.38999938964844,1958200.0,12.381988525390623,-1.129037567281446,0.5049991607666016,27.795000076293945,19.265499877929688,20.836299934387206,29.508985786279354,1
2006-06-26,18.8700008392334,19.084999084472656,18.125,18.565000534057617,2125000.0,12.4998197555542,-1.6163237499260865,0.9599990844726562,28.152501106262207,19.255999946594237,20.770999946594237,29.507428502036937,1
2006-06-23,18.524999618530277,19.05500030517578,18.309999465942383,18.834999084472656,2270600.0,12.681608200073242,1.6734114565502687,0.7450008392333984,27.942499160766605,19.288999938964842,20.705899925231932,29.505806051920874,0
2006-06-22,18.790000915527344,19.1200008392334,18.05500030517578,18.405000686645508,3934200.0,12.392087936401367,-2.0489633322140306,1.0650005340576172,27.992501258850098,19.22549991607666,20.641399955749513,29.502882815304947,1
2006-06-21,18.34499931335449,19.274999618530277,18.200000762939453,19.209999084472656,4258600.0,12.934096336364746,4.71518017713132,1.0749988555908239,27.949998855590817,19.185999870300293,20.588799934387207,29.49994967264157,0
2006-06-20,18.924999237060547,18.959999084472656,18.299999237060547,18.34000015258789,2592800.0,12.34832763671875,-3.091144560402735,0.6599998474121094,28.094999313354492,19.077999877929688,20.519599952697753,29.498013762589053,1
2006-06-19,19.71500015258789,19.729999542236328,18.924999237060547,18.959999084472656,2303200.0,12.76577091217041,-3.8295767804806693,0.8050003051757812,29.19499969482422,18.985499763488768,20.46769992828369,29.496390168502646,1
2006-06-16,20.315000534057617,20.3799991607666,19.614999771118164,19.71500015258789,4811600.0,13.274113655090332,-2.953484448419483,0.7649993896484375,30.172500610351562,18.856999778747557,20.436299934387208,29.493242874317158,1
2006-06-15,20.104999542236328,20.65999984741211,19.45499992370605,20.625,3210000.0,13.886813163757324,2.5864236239909455,1.2049999237060582,30.417499542236328,18.961499786376955,20.43019992828369,29.491339620794307,0
2006-06-14,20.125,20.690000534057617,19.864999771118164,20.190000534057617,2889200.0,13.593932151794434,0.322984020162073,0.8250007629394531,30.22000026702881,19.123499870300293,20.41169994354248,29.489543261391166,0
2006-06-13,20.0,20.30500030517578,17.934999465942383,19.7549991607666,8733000.0,13.301047325134276,-1.2250041961669922,2.3700008392333984,29.8774995803833,19.25999984741211,20.37039993286133,29.483863948760664,1
2006-06-12,20.709999084472656,20.790000915527344,19.46999931335449,20.049999237060547,3170800.0,13.499669075012209,-3.186865652287474,1.3200016021728551,30.73499870300293,19.408499717712402,20.335299911499025,29.48186600524566,1
2006-06-09,20.524999618530277,20.940000534057617,20.524999618530277,20.700000762939453,1848000.0,13.937311172485352,0.8526243491433855,0.4150009155273402,30.875000000000004,19.594999885559083,20.31859992980957,29.480782178545834,0
2006-06-08,20.5,20.51000022888184,19.5,20.475000381469727,3669800.0,13.785819053649902,-0.12194935868426067,1.0100002288818395,30.737500190734863,19.801999855041505,20.283799934387208,29.478575553712865,1
2006-06-07,20.9950008392334,21.20499992370605,20.57999992370605,20.625,2287000.0,13.886813163757324,-1.762328289799242,0.625,31.3075008392334,19.943499946594237,20.24419994354248,29.477223844615274,1
2006-06-06,20.549999237060547,20.864999771118164,20.30500030517578,20.84000015258789,2140200.0,14.031577110290527,1.4111967216249162,0.5599994659423828,30.969999313354492,20.193499946594237,20.19099994659424,29.475989987537695,0
2006-06-05,21.614999771118164,21.700000762939453,20.440000534057617,20.48500061035156,2450400.0,13.792555809020996,-5.227847202092056,1.260000228881836,31.857500076293945,20.346000099182127,20.13759994506836,29.474519674625853,1
